ID,AuthorAccountID,Text,AttachedImageFileName,ParentPostID,DefaultLikeCount,DefaultRepostCount
HOSHI00010,hoshikare,【予告】 近日、新機能「アルバム」が追加予定ですっ☆ 獲得したカードイラストや思い出を、もっと見返しやすくなります♪ 続報は後日お知らせいたします。 #星カレ,,,719,264
HOSHI00011,hoshikare,【ストーリー追加】 メインストーリー第6章を追加しました！ トップアイドルを目指す彼らの物語が、さらに大きく動き出します。 ぜひゲーム内でお楽しみくださいっ☆ #星カレ,,,933,347
HOSHI00012,hoshikare,【動画公開】 イベント楽曲「Starlight Orbit」のLIVE映像を公開しましたっ☆ アイドルたちのパフォーマンスをぜひご覧ください♪ 動画はこちらからどうぞ！ #星カレ,,,1186,502
HOSHI00013,hoshikare,【お礼】 いつも「星屑カレイドステージ」を応援いただきありがとうございます。 みなさまのおかげで、公式アカウントのフォロワー数が10万人を突破しましたっ☆ 感謝の気持ちを込めた記念企画も準備中です♪ #星カレ,,,1452,618
# しらたまねこ
SHIRA00001,kamatte_nyanya00,ねむれないし誰かほめて,,,0,0
SHIRA00002,kamatte_nyanya00,今日はちょっとだけ機嫌いいかも #自撮り界隈,Selfie1,,0,0
SHIRA00003,kamatte_nyanya00,この角度だけはまあまあ好き,Selfie2,,0,0
SHIRA00004,kamatte_nyanya00,かわいくなりたいってずっと言ってる,,,0,0
SHIRA00005,kamatte_nyanya00,自己肯定感、ログインボーナス制にしてほしい,,,0,0
SHIRA00006,kamatte_nyanya00,今日はちょっと甘やかされたい気分,,,0,0
SHIRA00007,kamatte_nyanya00,顔は見せないけど気分は見てほしい,Selfie1,,0,0
SHIRA00008,kamatte_nyanya00,加工うまくいった日は世界がやさしい,Selfie2,,0,0
SHIRA00009,kamatte_nyanya00,会いたい人いるけど言わない,,,0,0
SHIRA00010,kamatte_nyanya00,ねれない だれかよしよしして,,,0,0
SHIRA00011,kamatte_nyanya00,返信早い人ってすきになっちゃう,,,0,0
SHIRA00012,kamatte_nyanya00,たまにはお姫様扱いされたい,,,0,0
# 表垢コミュニティ↓
# ツリー1：放課後のファミレス
OMOTE00001,mika_n_0314,ファミレスなう！パフェ美味しい〜🍓,FamilyResutaurant,,35,5
OMOTE00002,rururu0608,それ私が頼んだやつなんだけど！笑,,OMOTE00001,12,1
OMOTE00003,kento_soccer,いいなー俺も行きたいわ,,OMOTE00001,10,1
OMOTE00004,mika_n_0314,けんとは部活頑張りな！笑,,OMOTE00003,8,0
# ツリー2：テスト勉強の危機
OMOTE00005,rururu0608,テスト勉強終わんない…誰か助けて😭,,,29,3
OMOTE00006,mika_n_0314,わかる、私も数学捨てた,,OMOTE00005,18,2
OMOTE00007,rururu0608,いっしょに赤点回避しよ…,,OMOTE00006,11,1
OMOTE00008,kento_soccer,俺はもう諦めて寝るわ,,OMOTE00005,15,1
# ツリー3：サッカー部の試合前
OMOTE00009,kento_soccer,明日の試合絶対勝つ！！🔥,,,41,6
OMOTE00010,mika_n_0314,がんばれー！応援してる！,,OMOTE00009,19,2
OMOTE00011,rururu0608,けんとなら点決められるよ！ファイト！,,OMOTE00009,17,2
OMOTE00012,kento_soccer,サンキュー！見とけよー,,OMOTE00011,14,1
# ツリー4：部活終わりのガッツリ飯
OMOTE00013,kento_soccer,練習後のラーメン最高すぎる🍜,Ramen,,47,5
OMOTE00014,kento_soccer,台湾まぜそば大盛りペロリでした,,OMOTE00013,21,2
OMOTE00015,mika_n_0314,めっちゃ美味しそう！今度連れてって！,,OMOTE00013,23,2
OMOTE00016,kento_soccer,おう！男気ジャンケンで奢りな！,,OMOTE00015,16,1
# ツリー5：休日の家族でお出かけ
OMOTE00017,rururu0608,家族で回転寿司〜！デザートのパフェ可愛い💕,ConveyorBeltSushi,,33,4
OMOTE00018,mika_n_0314,いいなー！お寿司食べたくなってきた🍣,,OMOTE00017,18,2
# ツリー6：綺麗な夜景
OMOTE00019,mika_n_0314,夜の観覧車きれいすぎた✨,NightFerrisWheel,,38,5
OMOTE00020,rururu0608,え、誰と行ったの！？もしかして…！？,,OMOTE00019,24,2
OMOTE00021,mika_n_0314,家族だよ笑 るーちゃん期待しすぎ！,,OMOTE00020,20,1
# ツリー7：月曜日の朝
OMOTE00022,rururu0608,おはよー！今日からまた一週間がんばろー🌸,,,26,3
OMOTE00023,mika_n_0314,おはよ！1限から体育はしんどい…,,OMOTE00022,17,1
# ツリー8：授業中の出来事
OMOTE00024,kento_soccer,5限の歴史マジで眠い💤,,,22,2
OMOTE00025,mika_n_0314,寝てたのバレてたよ笑,,OMOTE00024,19,1
OMOTE00026,kento_soccer,まじか！先生怒ってた？,,OMOTE00025,13,1
OMOTE00027,mika_n_0314,呆れてた笑,,OMOTE00026,10,0
# ツリー9：新しいコスメ
OMOTE00028,rururu0608,気になってたリップ買えた！色めっちゃ可愛い💄,,,31,3
OMOTE00029,mika_n_0314,それ私も気になってたやつ！明日見せて！,,OMOTE00028,20,2
OMOTE00030,rururu0608,もちろん！明日持っていくねー！,,OMOTE00029,16,1
# ツリー10：ピンチの救済
OMOTE00031,kento_soccer,誰か今日の数学のノート見せてください土下座します,,,28,3
OMOTE00032,mika_n_0314,しょうがないな〜明日ね,,OMOTE00031,18,1
# 単独ポスト（日常のつぶやき）
OMOTE00033,rururu0608,スタバの新作飲みたい〜誰か行こ！,,,24,2
OMOTE00034,rururu0608,今日のランチは購買のメロンパン！安定の美味しさ🍈,,,19,1
OMOTE00035,rururu0608,前髪切りすぎたかも…テンション下がる😢,,,17,1
OMOTE00036,rururu0608,体育の持久走ほんとに無理、足が棒になった,,,15,1
OMOTE00037,rururu0608,やっと週末だー！今週長かった…,,,21,2
OMOTE00038,rururu0608,明日の準備終わった！おやすみなさい🌙,,,16,1
OMOTE00039,mika_n_0314,今日の晩ご飯ハンバーグだ！最高！,,,23,2
OMOTE00040,kento_soccer,家族で親父の奢りで居酒屋きた！焼き鳥美味すぎ🤤,Izakaya,,34,3
OMOTE00041,kento_soccer,スパイク新しくした！これでモチベ上がるわ👟,,,20,2
OMOTE00042,kento_soccer,週末の部活キツすぎた…全身筋肉痛,,,18,1
OMOTE00043,kento_soccer,腹減りすぎて授業集中できない,,,14,1
OMOTE00044,kento_soccer,やっと家着いたー！爆睡確定,,,22,2
# 自撮り垢コミュニティ↓
# ツリー1：しらたまねこの「ねむれない」へのリプライ
OJI00001,kenji_investor,しらたまねこチャン、夜更かしは美容の敵だヨ😅💦 ケンジおじさんがたっぷり褒めてアゲルから、早く寝なさーい！😎✨,,SHIRA00001,0,0
# ツリー2：しらたまねこの「機嫌いいかも」へのリプライ
OJI00002,takashi_papa,しらたまねこチャン、機嫌が良さそうでパパも嬉しいヨ😊🎵 でも、そんなに可愛い写真を載せたら、変な虫がつかないかパパ心配ダナァ〜💦😰,,SHIRA00002,0,0
# ツリー3：しらたまねこの「この角度」へのリプライ
OJI00003,kenji_investor,どんな角度のしらたまねこチャンも、最高にカワイイヨ😍💕 今度、おじさんと美味しいお寿司🍣でも食べに行って、もっとカワイイお顔見せてホシイナ〜？ナンチャッテ😆,,SHIRA00003,0,0
# ツリー4：しらたまねこの「かわいくなりたい」へのリプライ
OJI00004,takashi_papa,今のままでも十ォ〜分カワイイのに、これ以上可愛くなったらパパ、心配で夜も眠れなくなっちゃうヨ〜😂💦 そのままでイイんだヨ！👍✨,,SHIRA00004,0,0
# ツリー5：しらたまねこの「自己肯定感ログインボーナス」へのリプライ
OJI00005,takashi_papa,パパが毎日、しらたまねこチャンにログインボーナスとして「カワイイね💕」って言ってア・ゲ・ル！😆✨ これで自己肯定感アップだネ！💪,,SHIRA00005,0,0
# ツリー6：しらたまねこの「甘やかされたい」へのリプライ
OJI00006,kenji_investor,おやおや🤔❓ しらたまねこチャン、何か嫌なことでもあったのカナー？💦 ケンジおじさんで良ければ、いつでも高級フレンチで甘やかしてアゲルヨ🍽️🍷 連絡マッテルネ😘,,SHIRA00006,0,0
# ツリー7：しらたまねこの「気分は見てほしい」へのリプライ
OJI00007,takashi_papa,顔が見えなくても、しらたまねこチャンの魅力はパパにはビンビン伝わってくるヨ〜😍⚡️ でもやっぱり、お顔も見たいナァ〜？👀✨ ダメかナ？😅,,SHIRA00007,0,0
# ツリー8：しらたまねこの「加工うまくいった」へのリプライ
OJI00008,kenji_investor,加工なんてしなくても、しらたまねこチャンはスッピンから絶対カワイイとケンジおじさんは思うナァ〜🥰💖 自信持ってイイんだヨ！✨,,SHIRA00008,0,0
# ツリー9：しらたまねこの「会いたい人いる」への群がり
OJI00009,kenji_investor,え〜っ😲⁉️ もしかして、それってケンジおじさんのコトかなァ〜❓ナンチャッテ😅💦 いつでも会いに来てイイんだヨ🚗💨,,SHIRA00009,0,0
OJI00010,takashi_papa,その会いたい人って…ズバリ、パパの事カナ！？🤣💦 なんてネ！冗談ダヨ〜😅 若い子は恋愛楽しんでネ！パパは影から見守ってるヨ〜👁️👁️,,SHIRA00009,0,0
# ツリー10：しらたまねこの「だれかよしよしして」への群がり
OJI00011,kenji_investor,よしよし〜👋☺️ ケンジおじさんの広い胸に飛び込んでオイデ！🏃‍♂️💨 朝までずーっと、よしよししてアゲルからネ💖,,SHIRA00010,0,0
OJI00012,takashi_papa,こらこら！😤 こんな時間まで起きてちゃダメだゾ〜！💦 パパが優しく頭をポンポンして寝かしつけてアゲルから、お布団に入りなさーい！🛏️🏃‍♂️,,SHIRA00010,0,0
# ツリー11：しらたまねこの「返信早い人」への群がり
OJI00013,kenji_investor,おじさんは、しらたまねこチャンからの連絡なら秒で返しちゃうヨ📱⚡️ だから、いつでもLINEしてキテね😘 待ってるヨ〜！💌,,SHIRA00011,0,0
OJI00014,takashi_papa,パパは通知をオンにしてるから、しらたまねこチャンの投稿には誰よりも早く反応しちゃうゾ〜！🏃‍♂️💨 これでパパの事も好きになってくれるカナ？😍💕,,SHIRA00011,0,0
# ツリー12：しらたまねこの「お姫様扱いされたい」への群がり
OJI00015,kenji_investor,しらたまねこチャンは、ケンジおじさんにとっていつでもお姫様👸✨ダヨ！ ガラスの靴👠の代わりに、ハイブランドのバッグ👜でもプレゼントしちゃおうカナ〜？😆🎁,,SHIRA00012,0,0
OJI00016,takashi_papa,しらたまねこチャンは、パパにとって自慢の娘（お姫様👸）ダヨ！💕 悪いオオカミ🐺に騙されないように、パパがしっかり守ってアゲルからネ！😤✨,,SHIRA00012,0,0
# ツリー13：ケンジの自慢（夜の観覧車）と、たかしの絡み
OJI00017,kenji_investor,週末は愛車でドライブ🚗💨 夜の観覧車🎡はロマンチックでイイよね〜✨ 今度は助手席にカワイイ女の子を乗せて走りたいナァ〜😍,NightFerrisWheel,,2,0
OJI00018,takashi_papa,うわァ〜！綺麗な夜景✨🎡 パパには縁のない世界ダナァ〜😭 ケンジさんはモテモテで羨ましいヨ〜！😆,,OJI00017,0,0
# ツリー14：ケンジの自慢（深夜のラーメン）と、たかしの絡み
OJI00019,kenji_investor,後輩を連れてシメのラーメン🍜！ たまにはこういうB級グルメも悪くないネ😋 炭水化物の誘惑には勝てませーン！🐷💦,Ramen,,3,0
OJI00020,takashi_papa,ケンジさん、深夜のラーメン🍜は胃にもたれるお年頃ですよォ〜😂💦 でも美味しそうダナァ🤤 今度パパも誘って下サーイ！🙇‍♂️,,OJI00019,0,0
# ツリー15：たかしの日常（ファミレス）と、ケンジの絡み
OJI00021,takashi_papa,今日は家族サービスでファミレス🍴✨ 娘がパフェを美味しそうに食べてるのを見ると、パパも幸せな気分になるナァ〜☺️💕 しらたまねこチャンも一緒にどうカナ？ナンチャッテ😅,FamilyResutaurant,,1,0
OJI00022,kenji_investor,たかしサン、良きパパやってるネ〜👏✨ ケンジおじさんは自由気ままな独身貴族ダカラ、少し羨ましいカモ？😌🍷,,OJI00021,0,0
# ツリー16：たかしの日常（回転寿司）と、ケンジの絡み
OJI00023,takashi_papa,たまにはパパも息抜きで回転寿司🍣✨ デザートのパフェが思いのほか美味しくてビックリ😲！ 甘いものは別腹ダヨネ〜🐷💦,ConveyorBeltSushi,,2,0
OJI00024,kenji_investor,おっ、イイねェ〜👍🍣 ケンジおじさんもたまには回るお寿司に行ってみようカナ？ 若い子たちの流行りもチェックしておかないとネ！😉✨,,OJI00023,0,0
# ツリー17：ケンジの単独ポスト（大人の余裕アピール）
OJI00025,kenji_investor,昨日の夜は馴染みの店で一杯🍶✨ 若い頃はラーメン🍜ばかりだったケド、大人になるとこういう味が分かるようになるンダヨネ〜😌,Izakaya,,4,0
OJI00026,kenji_investor,仕事の合間にちょっと息抜き☕️ 投資はメンタル勝負ダカラネ😎✨ 今夜はどの女の子…じゃなくて、どの銘柄をチェックしようカナ〜？📈ナンチャッテ😜,,,5,1
# ツリー18：たかしの単独ポスト（過保護・おじさんアピール）
OJI00027,takashi_papa,最近の若い子は、夜遅くまで起きてて心配ダヨ😓 スマホばかり見てないで、早く寝ないとオ肌に悪いゾ〜！🙅‍♂️💦 パパからの忠告ダヨ！,,,0,0
OJI00028,takashi_papa,最近、腰の調子が悪くて歳を感じるヨ〜👴💦 若い子たちの元気をもらって、パパも若返りたいナァ〜！💪✨ 誰かパパを癒してクレ〜！😭,,,1,0
# キモオタ垢コミュニティ↓
# ツリー1：瀬良SSRスカウト発表への反応
KIMO00001,seralove_hskr,待って無理しんどい呼吸の仕方忘れた瀬良くん顔が良すぎるアッッッ,,HOSHI00002,0,0
KIMO00002,genkai_hoshi,運営様ありがとうございます！！！特訓後絶対ヤバいやつだこれ,,HOSHI00002,45,12
KIMO00003,genkai_hoshi,手袋さん生きてますか！？！？息して！！,,KIMO00001,5,0
KIMO00004,seralove_hskr,無理です今三途の川で推しの腹チラの幻覚見てる米3杯いける,,KIMO00003,0,0
KIMO00005,genkai_hoshi,戻ってきてｗｗｗｗガチャ引くまでは死ねないですよｗｗｗ,,KIMO00004,7,1
# ツリー2：天道瀬良の誕生日への反応
KIMO00006,seralove_hskr,瀬良くんお誕生日おめでとう😭😭😭生まれてきてくれてありがとう一生ついていく,,HOSHI00006,0,0
KIMO00007,genkai_hoshi,瀬良くんおたおめ！手袋さんもおめでとう(?)今日は宴ですね！！！,,KIMO00006,12,0
# ツリー3：緊急メンテナンスへの反応
KIMO00008,seralove_hskr,うそでしょ！？！？今イベ走ってたのにいいいいいいい,,HOSHI00008,34,5
KIMO00009,genkai_hoshi,メンテ明けに詫び石たくさんもらえることを祈りましょう……😇,,KIMO00008,18,2
# ツリー4：LIVE映像への反応
KIMO00010,seralove_hskr,待って1:24の瀬良くんのウインクで無事死亡した😇😇😇腹チラも最高,,HOSHI00012,0,0
KIMO00011,genkai_hoshi,自推しのファンサえぐすぎて涙出た……円盤化いつですか運営さん,,HOSHI00012,56,18
# ツリー5：ガチャ禁とは
KIMO00012,seralove_hskr,ガチャ禁するって言ったのに指が勝手に課金画面に……おかしいな……,,,0,0
KIMO00013,genkai_hoshi,1凸までなら誤射かもしれない……,,KIMO00012,14,1
# ツリー6：イベントボーダーの恐怖
KIMO00014,seralove_hskr,イベントボーダー高すぎない？？？みんな休んで？？？,,,0,0
KIMO00015,genkai_hoshi,ボーダー爆上がりしてて草。もはや草枯れて宇宙の塵になる,,KIMO00014,0,0
KIMO00016,genkai_hoshi,完凸まであと1枚……ここで引けなかったら今月の食費が消える😇,,,0,0
# 単独ポスト（主人公の限界ポスト）
KIMO00017,seralove_hskr,瀬良くんの顔面国宝指定してほしい,,,0,0
KIMO00018,seralove_hskr,しんどい……推しが尊すぎてしんどい……誰かたすけて……,,,0,0
KIMO00019,seralove_hskr,グッズのブラインド、見事に推しだけ避けて出るのなんで？物欲センサー優秀すぎん？,,,0,0
KIMO00020,seralove_hskr,新規スチル見た私の情緒、ジェットコースターで急降下してる,,,0,0
KIMO00021,seralove_hskr,今日も推しが生きている、それだけで世界は美しい,,,0,0
KIMO00022,seralove_hskr,瀬良くんのアクスタとお出かけしたいけど傷つくのが怖くて箱から出せない,,,0,0
KIMO00023,seralove_hskr,誰か私に無限の財力をください推しを完凸させたいんです,,,0,0
# 単独ポスト（モブオタクの限界ポスト）
KIMO00024,genkai_hoshi,【朗報】ワイ氏、単発で推しを引く神引きをかます！！！,,,89,15
KIMO00025,genkai_hoshi,公式からの供給過多で溺れ死にそう……,,,41,8
KIMO00026,genkai_hoshi,推しの香水とか出たら絶対買うから運営さんお願いします何でもしますから,,,62,21
KIMO00027,genkai_hoshi,イベントお疲れ様でした！無事完凸走れました！！！指がちぎれるかと思った,,,105,12
KIMO00028,genkai_hoshi,通帳の残高見てそっとアプリ閉じた。来月は本気出す。,,,53,4
